,date,CPIAUCSL,UNRATE,CIVPART,INTDSRUSM193N,LFWA64TTUSM647S,LNS14000024,UNEMPLOY,EMRATIO,CLF16OV,CE16OV,UNRATENSA,LNS14000031,LNS11300002,LNS11300060,LNS12300060,CNP16OV,LNS11300001,POPTHM,LNS14000006,UEMPMEAN,LNS12032194,LREM25TTUSM156S,INTDSRJPM193N,LNU01300060,INTGSBINM193N,LNS14000002,LNS11300006,LNS15000000,LFWA64TTJPM647S,TTLHHM156N,NYGDPPCAPKDJPN,INTGSTBRM193N,FEDFUNDS,CSUSHPINSA,SP500,DCOILWTICO,DFII10,DFF,PCEPILFE,CPILFESL,VIXCLS,WPU0911,GOLDAMGBD228NLBM,CPIAUCNS,PCEPI,PPIACO,DCOILBRENTEU,PCEC96,MPRIME,DSPIC96,WPU101707,GOLDPMGBD228NLBM,MICH,MSPNHSUS,SFXRSA,CSUSHPISA,A229RX0,PCU325211325211,CPIMEDSL,WTISPLC,CUUR0000SA0R,LXXRSA,MCOILWTICO,DFII5,NYXRSA,CPIFABSL,FF,PCETRIM12M159SFRBDAL,CUUR0000SEHA,WPU101,TWEXBPA,CWUR0000SA0,CPALTT01USM661S,CUUR0000SETA01,WILL5000PRFC,CPIAPPSL,DFII7,DPRIME,POILBREUSDM,BOXRSA,SDXRSA,MKTGDP1WA646NWDB,PAYEMS,RECPROUSM156N,IC4WSA,AHETPI,ICSA,MANEMP,AWHMAN,FEDMINNFRWG,CCSA,USPHCI,PAYNSA,CES9091000001,USCONS,SFTPINDM114SFRBSF,USGOVT,CES1021210001,CES3000000008,USPRIV,FRBLMCI,INDPRO,UMCSENT,PCE,TCU,TOTALSL,TERMCBAUTO48NS,REVOLSL,CPILFENS,CPIHOSNS,JPNCPIALLMINMEI,CONSUMER,TERMCBPER24NS,CUUR0000SETB01,CPITRNSL,GBRCPIALLMINMEI,DPCCRC1M027SBEA,CCLACBW027SBOG,CSCICP03USM665S,ACDGNO,MEDCPIM158SFRBCLE,PCEDG,PCECTPICTM,CPALTT01USM659N,RBTRBIS,STLFSI,VXVCLS,CD12NRNJ,BASE,MULT,BOGMBASE,AMBSL,AMBNS,BOGMBASEW,RESBALNS,BASENS,WSBASE,PSAVERT,NASDAQCOM,DEXBZUS,DFII30,REALLN,RU2000PR,CLVMEURSCAB1GQEA19,PNFIC1,M2,M1,M1SL,M2SL,MABMM301USM189S,MZM,WCURCIR,CURRSL,SAVINGS,M2NS,WRMFSL,MYAGM2USM052N,TCD,CURRENCY,M1NS,WSMTIME,WM2NS,WSAVNS,T10Y2Y,DGS10,BAMLH0A0HYM2,TB3MS,T10Y3M,T10YIE,TEDRATE,USSLIND,T5YIFR,DGS2,DGS1,BAMLC0A4CBBB,GS10,DGS5,BAA10Y,DGS30,TREAST,T10YFF,BAMLC0A0CM,BAMLH0A3HYC,DGS1MO,BAMLH0A1HYBB,WGS10YR,T5YIE,DGS3MO,DTB3,HQMCB10YR,T10Y2YM,DGS7,AAA10Y,DGS3,DGS20,BAMLHE00EHYIOAS,TB1YR,BAMLH0A2HYB,GS5,GS1,GS20,BAMLEMCBPIOAS,BAMLC0A3CA,DTB6,THREEFYTP10,BAMLC0A2CAA,WTB3MS,GS30,HQMCB5YR,MTSDS133FMS,GS2,BAMLC0A1CAAA,HQMCB20YR,WGS1YR,HQMCB10YRP,VXTYN,HQMCB30YR,T10Y3MM,DGS6MO,BAA10YM,GS3M,BAMLEMHBHYCRPIOAS,TB3SMFFM,DTB1YR,GS3,BAAFFM,TTLHH,POPTOTUSA647NWDB,USSTHPI,MEHOINUSA672N,GFDEBTN,M2V,GDPC1
271,2009-07-31,214.726,9.5,65.5,0.5,197710544.107,8.8,14601,59.3,154502,139901,9.7,16.1,59.4,82.8,75.8,235870,72,307322,14.8,25.1,8891,75.7578721838,0.3,82.5,7.15,8.3,62.8,81367,81945037.028,111298,43608.8913258135,9.5898,0.16,150.756,935.8213636364,64.1522727273,1.8227272727,0.1558064516,95.291,219.263,26.1627272727,142.5,934.2717391304,215.351,94.106,172.5,64.4354545455,10458.3,3.25,11570.1,159.1,934.2282608696,2.9,214200,126.1588771596,148.414,37648,232,376.001,64.09,46.4,162.2109874802,64.15,1.1786363636,172.2918381074,217.725,0.16,1.66,248.994,178.2,90.433,210.526,90.5951893746,136.055,9606.3781818182,119.984,1.4422727273,3.25,64.9165217391,151.3658691138,148.8871514745,62925636122281,130680,3.14,576875,18.6,566500,11668,39.9,7.25,6139000,96.97,130353,2826,5932,68.0791,22521,79.9,18.29,108159,1.1,88.0285,66,9841.7,67.4651,2587.4979,6.6706521739,959.5704,219.35,218.085,97,850.1985,11.0113043478,217.945,180.915,88,8573.1,356.73284,97.8417201068,21371,0.1258,1020.8,2.05,-2.0971613537,91.73,0.9456,29.08,1.155,1683.0693333333,0.985,1673598,1693.748,1695.747,1666044.8,758.906,1680.1863333333,1669.5182,6,1873.8377272727,1.9328086957,2.162,3839.5201,1290.1286363636,2337623.2,1683.325,8431.675,1654.35,1657.4,8432.3,8.4323e+12,9644.2,909.5596,854.8,4520.9,8395.1,918.85,8.4216e+12,794.625,854.55,1657.7,1337.55,8399.1,4507.275,2.5431818182,3.5622727273,10.27,0.18,3.3786363636,1.7395454545,0.3290909091,-0.26,2.195,1.0190909091,0.4786363636,4.1395652174,3.56,2.4627272727,3.5254545455,4.4068181818,681896.8,3.4054545455,3.13,15.9452173913,0.1468181818,7.6434782609,3.558,1.2840909091,0.1836363636,0.1836363636,6.25,2.54,3.1381818182,1.8495454545,1.5481818182,4.3777272727,13.5743478261,0.46,9.45,2.46,0.48,4.38,6.3952173913,2.732173913,0.2740909091,0.9128227273,2.0256521739,0.186,4.41,4.72,-180680,1.02,1.1739130435,6.61,0.486,5.93,10.0456521739,6.49,3.38,0.2795454545,3.53,0.18,12.7730434783,0.02,0.4559090909,1.55,6.93,117358.032876712,308044426.128767,330.43,56271.1232876712,11909828,1.71,15189.222
272,2009-08-31,215.445,9.6,65.4,0.5,198047878.124,8.9,14814,59.1,154307,139492,9.6,16.6,59.2,82.8,75.6,236087,72,307570,14.8,25.3,9029,75.5168981635,0.3,82.6,7.43,8.3,62.1,81780,81935537.495,111427,43760.3170696353,8.7896,0.16,150.672,1009.7247619048,71.0447619048,1.7738095238,0.1603225806,95.43,219.496,25.3371428571,144.9,949.5,215.834,94.378,175,72.5085714286,10554.5,3.25,11540.6,167.8,949.375,2.8,207100,129.2355774163,148.285,37522,231.5,377.091,71.06,46.3,164.2578422436,71.05,1.2895238095,172.3090409997,217.738,0.1675,1.65,249.029,187,89.3658,211.156,90.8985431425,134.08,10408.6023809524,120.236,1.4885714286,3.25,72.5047619048,152.3891008375,151.0342696954,63418837846897.9,130484,0.74,561850,18.66,559200,11626,40,7.25,6047800,96.86,130231,2825,5855,69.32348,22537,80,18.32,107947,2.3,89.0244,65.7,9961,68.2756,2579.0254,6.61,950.6478,219.596,217.827,97.3,849.8383,10.89,225.179,183.729,88.3,8665.3,355.691425,97.8847952552,22472,1.6255,1089.1,2.05,-1.484348612,91.96,0.5615,28.029047619,1.104,1723.2105,0.9675,1710773,1728.132,1727.451,1696538.5,790.761,1713.664,1691.948,4.9,1997.1552380952,1.8453142857,2.162,3814.4207,1417.4671428571,2341979.30652174,1687.1043043478,8432.22,1661.22,1659.3,8432,8.432e+12,9624.44,910.77425,858.3,4569.78,8373.9,892.84,8.3957e+12,798.06,858.06,1651.3,1308.38,8372.64,4523.36,2.4719047619,3.5871428571,8.9714285714,0.17,3.4152380952,1.8133333333,0.2515,-0.11,2.3452380952,1.1152380952,0.459047619,3.4133333333,3.59,2.570952381,2.989047619,4.370952381,728817.25,3.4266666667,2.5680952381,13.8704761905,0.1242857143,6.350952381,3.595,1.2814285714,0.1719047619,0.1714285714,5.88,2.47,3.2138095238,1.670952381,1.6485714286,4.3276190476,10.8633333333,0.44,8.3657142857,2.57,0.46,4.33,5.3523809524,2.2376190476,0.2642857143,0.9604095238,1.6128571429,0.1725,4.37,4.37,-103555,1.12,1.0280952381,6.3,0.4625,5.58,9.5757142857,6.22,3.42,0.269047619,2.99,0.17,10.7938095238,0.01,0.4366666667,1.65,6.42,117388.353424658,308262436.134247,329.6010869565,56144.5753424658,12045123.1195652,1.7153913043,15245.4384782609
273,2009-09-30,215.861,9.8,65.1,0.5,198374914.482,9.1,15009,58.7,153827,138818,9.5,16.2,58.9,82.5,75.1,236322,71.7,307826,15.3,26.6,8847,75.0415541646,0.3,82.5,7.17,8.5,61.8,82495,81865283.599,111651,43906.8581120435,8.8606,0.15,149.631,1044.5523809524,69.4080952381,1.6419047619,0.1466666667,95.605,219.92,24.9266666667,148.9,996.4431818182,215.969,94.536,174.1,67.6461904762,10454.8,3.25,11562.2,182.4,996.5909090909,2.2,216600,131.5572699829,148.031,37561,234.8,378.359,69.46,46.3,165.5274679219,69.41,1.0257142857,172.4229920368,217.664,0.148,1.53,248.965,193.7,88.735,211.322,91.074057979,134.576,10802.35,120.779,1.2880952381,3.25,67.6868181818,152.7963864692,152.7203152681,63896129838462.7,130255,0.34,553625,18.7,547500,11591,40,7.25,5984750,96.69,130589,2826,5787,70.5829,22451,79.4,18.42,107804,3.1,89.6975,73.5,9883.4,68.8642,2573.2846,6.5902197802,946.4888,220.137,217.178,97.3,847.7054,10.9921978022,220.542,185.329,88.3,8584.5,351.10582,98.0601366333,22877,0.9143,995.4,2.05,-1.2862059666,90.72,0.255,27.2104761905,1.0475,1811.6295,0.916,1801165,1819.75,1819.668,1796089.8,884.206,1802.415,1792.4666,5.9,2084.7471428571,1.818652381,2.162,3767.7975,1483.1533333333,2346194.89347826,1690.7616956522,8430.75,1663.475,1663.3,8431,8.431e+12,9601.425,912.9694,861.4,4625.8,8382,866,8.401e+12,797.1,861.25,1641,1275.45,8384.55,4610.725,2.4457142857,3.4019047619,8.4522727273,0.12,3.2785714286,1.76,0.1733333333,0.25,2.1766666667,0.9561904762,0.4047619048,3.1863636364,3.4,2.369047619,2.910952381,4.1857142857,761041.8,3.2557142857,2.4090909091,13.3318181818,0.0614285714,6.0927272727,3.4175,1.3433333333,0.1233333333,0.1233333333,5.54,2.44,3.0166666667,1.7247619048,1.4776190476,4.1404761905,9.8136363636,0.38,7.8577272727,2.37,0.4,4.14,4.9,2.1022727273,0.2071428571,0.8204095238,1.5359090909,0.125,4.19,4.02,-45207,0.96,0.9527272727,6.06,0.4075,5.26,8.1557142857,6.06,3.28,0.2071428571,2.91,0.12,9.7054545455,-0.03,0.3828571429,1.48,6.16,117417.695890411,308473413.558904,328.7989130435,56022.1095890411,12176053.8804348,1.7206086957,15299.8415217391
274,2009-10-31,216.509,10,65,0.5,198637515.193,9.3,15352,58.5,153784,138432,9.5,17.3,58.8,82.5,75,236550,71.6,308071,15.8,27.5,8979,75.024918991,0.3,82.6,7.31,8.7,61.8,82766,81748969.609,111698,44058.2838558653,9.72,0.12,148.591,1067.6636363636,75.7154545455,1.4833333333,0.1180645161,95.961,220.501,24.2522727273,151.5,1043.5113636364,216.177,94.899,175.2,72.7695454545,10465.9,3.25,11512.6,193.2,1043.1590909091,2.9,215100,134.0268673746,147.856,37370,233.4,379.291,75.82,46.3,166.886530072,75.72,0.8323809524,172.3801102122,217.881,0.12,1.55,248.888,196.1,87.5917,211.549,91.3474560896,137.268,11038.5218181818,120.5,1.1176190476,3.25,73.1940909091,153.1510091289,154.2258364613,64389331563079.6,130046,0.2,531350,18.74,525400,11538,40.2,7.25,5765600,96.57,131188,2843,5716,71.6927,22524,78.3,18.38,107522,3.5,89.9906,70.6,9931.9,69.1835,2559.6148,6.5697802198,938.7049,220.731,216.612,96.9,842.004,11.0978021978,218.683,187.793,88.4,8614.2,345.61955,98.0893602472,23285,1.1903,1003.6,2.05,-0.1828482775,92.64,0.0276,25.6786363636,1.005,1923.6055,0.868,1936314,1975.372,1964.315,1929169,1017.767,1914.85,1933.6355,5.4,2122.8495454546,1.7378,2.162,3743.1911,1492.9436363636,2350551,1694.541,8454.725,1675.3,1677.3,8458.4,8.4584e+12,9585.05,915.31675,862.8,4699.225,8413.6,837.15,8.4347e+12,807.25,862.975,1664.3,1243.1,8409.575,4681.475,2.4385714286,3.3876190476,7.7630434783,0.07,3.3133333333,1.9042857143,0.2057142857,0.09,2.3080952381,0.949047619,0.3747619048,2.9791304348,3.39,2.3328571429,2.9042857143,4.1885714286,772673,3.27,2.2782608696,12.3939130435,0.040952381,5.4195652174,3.382,1.5004761905,0.0742857143,0.0742857143,5.49,2.44,2.9633333333,1.7576190476,1.4638095238,4.1623809524,8.6217391304,0.35,7.3034782609,2.33,0.37,4.16,4.4043478261,2.0008695652,0.1604761905,0.7842095238,1.4739130435,0.082,4.19,3.95,-176363,0.95,0.9169565217,6.03,0.378,5.21,7.7731818182,6.05,3.32,0.1604761905,2.9,0.07,8.7443478261,-0.05,0.3538095238,1.46,6.17,117448.016438356,308691423.564384,327.97,55895.5616438356,12311349,1.726,15356.058
275,2009-11-30,217.234,9.9,65,0.5,198691972.185,9.2,15219,58.6,153878,138659,9.4,17,58.9,82.4,75.2,236743,71.5,308289,15.7,28.9,9114,75.1786506908,0.3,82.6,7.52,8.6,62.1,82865,81704724.035,111797,44204.8248982736,9.7048,0.12,147.949,1088.069,77.99,1.2752631579,0.119,96.043,220.666,23.7835,156.6,1126.1190476191,216.33,95.135,177.4,76.662,10449.1,3.25,11544.2,188.9,1127.0357142857,2.7,218800,136.1174886063,148.142,37446,233.5,380.45,78.08,46.2,168.9151554465,77.99,0.4842105263,171.7658063205,218.055,0.1175,1.43,248.886,191.3,87.1556,212.003,91.6533413215,138.831,11191.809,120.007,0.84,3.25,77.0366666667,154.0677174608,155.7781174419,64866623554644.4,130058,0.1,510312.5,18.81,494000,11509,40.5,7.25,5460500,96.66,131236,2842,5696,72.58244,22533,77.9,18.42,107525,8.8,90.3515,67.4,9940.5,69.5735,2549.9435,6.55,924.5509,220.384,215.808,96.7,841.4144,11.2,227.665,191.243,88.6,8634,344.105875,98.1031946652,24474,0.516,1017.4,2.05,1.8382958691,91.76,-0.11225,25.628,0.988,2017.3805,0.8335,2024608,2044.694,2046.347,2013784.75,1102.446,2018.3855,2015.85575,5.9,2143.5325,1.7268,2.162,3804.2292,1454.9245,2353739.54347826,1698.3989347826,8485.82,1682.24,1682.2,8488.5,8.4885e+12,9582.84,918.2415,862,4770.92,8488.7,816.2,8.5086e+12,815.12,862,1683.1,1216.46,8477.38,4756.26,2.5994736842,3.4026315789,7.5619047619,0.05,3.3505263158,2.1273684211,0.2168421053,0.4,2.5084210526,0.8031578947,0.3131578947,2.8485714286,3.4,2.2305263158,2.9168421053,4.3147368421,776523.5,3.2826315789,2.1676190476,11.8547619048,0.0526315789,5.5614285714,3.415,1.7463157895,0.0521052632,0.0521052632,5.43,2.6,2.9215789474,1.7831578947,1.3163157895,4.2357894737,8.3195238095,0.29,6.920952381,2.23,0.31,4.24,4.3380952381,1.8995238095,0.1547368421,0.7577263158,1.3642857143,0.0525,4.31,3.77,-120287,0.8,0.8647619048,6.14,0.3125,5.13,6.722,6.25,3.35,0.1547368421,2.92,0.05,8.8857142857,-0.07,0.2942105263,1.32,6.2,117477.35890411,308902400.989041,326.6884782609,55773.095890411,12461927.4782609,1.7292608696,15375.3255
276,2009-12-31,217.347,9.9,64.6,0.5,198752701.971,9.2,15098,58.3,153111,138013,9.7,16.7,58.6,82,74.8,236924,71,308495,16.1,29.7,9098,74.8622983099,0.3,82.1,7.59,8.7,61.9,83813,81666051.604,111636,44356.2506420954,8.6744,0.12,146.679,1110.3777272727,74.47,1.3645454545,0.1180645161,96.108,220.881,21.2395454545,158.6,1135.0119047619,215.949,95.175,178.1,74.4563636364,10505.9,3.25,11607.5,190.3,1134.7236842105,2.5,222600,137.0262761776,147.939,37626,242.1,381.111,74.3,46.3,171.5841507592,74.47,0.4318181818,171.9638378929,218.341,0.118,1.39,248.999,195.7,87.3886,211.703,91.7010172266,138.857,11472.8086363636,120.441,0.8622727273,3.25,74.6695454545,154.8254326075,157.036620937,65359825279261.3,129781,0.18,487750,18.84,485500,11475,40.6,7.25,5141750,96.61,130690,2831,5654,73.47109,22482,77.7,18.42,107299,8.9,90.6212,72.5,9998.9,69.9091,2555.0166,6.5155555556,916.0766,220.025,215.523,96.5,835.4447,11.0725555556,224.26,191.517,88.9,8654.2,336.72516,98.2748720789,25110,0.4608,1021.6,2.05,2.7213311262,92.47,-0.209,24.255,0.9275,2037.2843333333,0.8293333333,2026220,2017.35,2045.522,2034871.2,1099.831,2063.5383333333,2034.497,5.9,2220.6,1.7508045455,2.162,3776.8596,1519.0540909091,2357034.37173913,1702.3854673913,8488.525,1692.2,1694.1,8483.7,8.4837e+12,9546.8,924.3148,863.7,4814.7,8530.9,792.05,8.5523e+12,823.375,863.75,1724.4,1189.55,8533.975,4833.75,2.7154545455,3.59,6.9363636364,0.05,3.5354545455,2.2254545455,0.200952381,0.56,2.5422727273,0.8745454545,0.3713636364,2.6590909091,3.59,2.3404545455,2.7777272727,4.4936363636,776565,3.4713636364,2.0377272727,10.7063636364,0.0318181818,5.1913636364,3.5325,1.9086363636,0.0545454545,0.0545454545,5.5,2.72,3.0745454545,1.6718181818,1.3831818182,4.3995454545,7.8027272727,0.35,6.4190909091,2.34,0.37,4.4,4.3204545455,1.8118181818,0.1677272727,0.8538818182,1.2777272727,0.05,4.49,3.79,-91410,0.87,0.8254545455,6.27,0.3475,5.19,6.6718181818,6.4,3.54,0.1677272727,2.78,0.05,8.8072727273,-0.07,0.3481818182,1.38,6.25,117507.679452055,309120410.994521,325.3642391304,55646.5479452055,12617525.2391304,1.7326304348,15395.23525
277,2010-01-31,217.488,9.8,64.8,0.5,198252463.794,9.1,15046,58.5,153484,138438,10.6,17.9,58.8,82.4,75.1,236832,71.2,308706,16.5,30.3,8530,75.2913262475,0.3,82.5,7.59,8.4,62.3,83349,81583684.952,111686,44507.6763859172,10.8882,0.11,145.003,1123.5815789474,78.3257894737,1.3747368421,0.11,96.228,220.633,20.6431578947,161.7,1119.575,216.687,95.366,181.9,76.1673684211,10488.1,3.25,11608.6,190.7,1117.9625,2.8,218200,138.4920898303,147.399,37604,240,382.742,78.22,46.1,174.4423943636,78.33,0.4178947368,172.3574403398,218.855,0.1075,1.23,249.144,205.6,87.401,212.568,91.7605066303,138.743,11662.0526315789,119.91,0.8547368421,3.25,76.373,154.9757400771,159.0692356983,65853027003878.2,129799,0.02,475950,18.89,479800,11460,40.8,7.25,4839000,96.71,127820,2860,5580,74.68584,22491,77.8,18.43,107308,10.9,91.6849,74.4,10001.8,70.8724,2540.6108,6.4811111111,909.229,220.086,215.925,96.6,819.9704,10.9451111111,233.727,193.116,88.8,8661.9,324.63015,98.4340066292,26479,0.6801,1006.1,2.05,2.625708643,97.4,-0.3268,22.7563157895,0.89,2015.48,0.836,1994962,2010.154,2018.743,1983357.5,1070.701,2005.0935,1983.299,6.1,2267.7747368421,1.7816526316,2.162,3756.8867,1570.0721052632,2360329.2,1706.372,8440.275,1683.325,1679,8446,8.446e+12,9493.6,921.23475,864.5,4820.3,8451.6,774.05,8.4727e+12,814.175,864.075,1674.2,1162.625,8466.425,4832.475,2.8042105263,3.7331578947,6.2257142857,0.06,3.6715789474,2.3584210526,0.1884210526,0.47,2.6505263158,0.9289473684,0.3457894737,2.3257142857,3.73,2.4842105263,2.5147368421,4.6047368421,776607,3.6163157895,1.8004761905,9.4852380952,0.0226315789,4.6538095238,3.75,2.0663157895,0.0615789474,0.0615789474,5.48,2.8,3.2089473684,1.5310526316,1.4921052632,4.5015789474,6.8747619048,0.32,5.909047619,2.48,0.35,4.5,3.9571428571,1.6066666667,0.1484210526,0.9740947368,1.1561904762,0.064,4.6,3.77,-42634,0.93,0.7076190476,6.27,0.37,5.17,6.5268421053,6.41,3.67,0.1484210526,2.52,0.06,7.8880952381,-0.05,0.3231578947,1.49,6.14,117538,309338421,324.04,55520,12773123,1.736,15415.145
278,2010-02-28,217.281,9.8,64.9,0.75,198381123.75,9.2,15113,58.5,153694,138581,10.4,18.1,58.9,82.3,75.1,236998,71.2,308904,16.1,29.8,8936,75.185809571,0.3,82.4,7.88,8.6,62.1,83304,81519763.713,111881,44510.0582887496,10.8904,0.13,143.057,1089.16,76.3873684211,1.4189473684,0.1264285714,96.298,220.731,22.54,166.9,1095.8,216.741,95.351,181,73.7521052632,10519.9,3.25,11606.4,194.8,1095.4125,2.7,221900,139.3014718432,145.634,37573,252.8,384.308,76.42,46.1,174.4700848267,76.39,0.4157894737,172.4475285808,218.898,0.125,1.11,249.017,210.8,88.4056,212.544,91.6731711227,138.851,11327.2126315789,120.184,0.9026315789,3.25,74.312,154.7307719918,160.507847358,66414294602337.8,129726,0.02,484750,18.92,485750,11453,40.5,7.25,4793750,96.76,128255,2872,5500,76.05222,22476,78.6,18.47,107250,9.9,92.0073,73.6,10030.6,71.2706,2530.029,6.45,902.1847,220.602,215.841,96.6,812.7569,10.83,227.198,191.978,89,8687.9,319.196975,98.4882498065,24051,-0.106,1005.2,2.05,2.1433317781,98.12,-0.3165,23.7378947368,0.8475,2138.8565,0.794,2115182,2151.018,2141.174,2107269,1183.755,2129.1645,2107.21925,5.8,2194.44,1.8420052632,2.162,3720.8216,1525.6378947368,2367193.06966292,1723.9780224719,8489.8,1697.8,1702.5,8495.5,8.4955e+12,9498.325,927.20975,868.4,4884.675,8496.1,765,8.5172e+12,825.225,867.575,1685.2,1142.25,8474.825,4874,2.8342105263,3.6910526316,6.730952381,0.11,3.5821052632,2.2721052632,0.1410526316,0.68,2.5963157895,0.8568421053,0.3457894737,2.3423809524,3.69,2.3636842105,2.6505263158,4.6194736842,776581.5,3.5647368421,1.8685714286,10.2566666667,0.0573684211,5.0476190476,3.695,1.9478947368,0.1089473684,0.1089473684,5.61,2.83,3.1226315789,1.6568421053,1.4010526316,4.4810526316,7.2028571429,0.33,6.4695238095,2.36,0.35,4.48,4.0728571429,1.7233333333,0.1810526316,0.9076736842,1.2561904762,0.1075,4.62,3.82,-220909,0.86,0.7519047619,6.41,0.345,5.27,6.2652631579,6.57,3.58,0.1810526316,2.65,0.11,7.8642857143,-0.02,0.3263157895,1.4,6.21,117721.265753425,309515308.813699,323.1307865169,55455.0246575342,12907985.1573034,1.7382022472,15459.8606853933
279,2010-03-31,217.353,9.9,64.9,0.75,198671365.039,9.2,15202,58.5,153954,138751,10.2,19.3,58.8,82.4,75.1,237159,71.4,309095,16.8,31.6,9233,75.1313730566,0.3,82.6,7.82,8.7,62.6,83206,81669655.227,111983,44512.6953954568,10.9199,0.16,143.596,1152.0486956522,81.2034782609,1.5082608696,0.164516129,96.422,220.783,17.7673913043,170,1115.5543478261,217.631,95.468,183.3,78.8273913043,10568.3,3.25,11644.3,197.8,1113.3369565217,2.7,224800,140.9410460659,145.862,37672,248.7,385.712,81.24,45.9,173.6785872089,81.2,0.5613043478,172.3059597758,219.321,0.162,1.03,249.089,220.6,87.5269,213.525,91.7035486906,138.6,12049.8952173913,120.225,1.077826087,3.25,79.2747826087,155.6332214816,162.3810300238,67035698014918,129919,0,479875,18.92,470250,11453,41,7.25,4731750,96.85,129089,2923,5537,77.23812,22518,79.1,18.47,107401,12.9,92.6104,73.6,10089.1,71.8935,2536.7453,6.3859782609,898.3444,221.059,216.023,96.8,886.6756,10.8872826087,237.356,191.375,89.4,8770.2,382.43768,98.4852014588,24800,-0.286,1052,2.05,2.3139594469,97.22,-0.488,20.2869565217,0.814,2124.698,0.8065,2079591,2106.633,2097.924,2084352.4,1143.627,2113.073,2085.057,5.7,2362.2439130435,1.7855391304,2.1508695652,3706.3837,1672.4073913044,2374792.35393258,1743.4704044944,8491.6,1712.28,1713.5,8491.9,8.4919e+12,9453.3,932.5352,871.6,4912.6,8564.3,747.04,8.5795e+12,836.16,871.14,1729.5,1119.74,8553.78,4944.82,2.7686956522,3.7273913043,6.1217391304,0.15,3.5769565217,2.2191304348,0.117826087,0.99,2.5665217391,0.9586956522,0.3956521739,2.1808695652,3.73,2.4330434783,2.5473913043,4.6447826087,776629,3.5656521739,1.7234782609,9.7913043478,0.1165217391,4.4947826087,3.705,1.8717391304,0.1504347826,0.1504347826,5.48,2.77,3.1617391304,1.5426086957,1.5056521739,4.4891304348,6.8117391304,0.37,5.9395652174,2.43,0.4,4.49,3.6034782609,1.5843478261,0.2234782609,0.9122521739,1.1052173913,0.15,4.64,3.79,-65387,0.96,0.6839130435,6.31,0.39,5.17,5.7334782609,6.5,3.58,0.2256521739,2.54,0.15,6.9947826087,-0.01,0.3726086957,1.51,6.11,117924.167123288,309711148.893151,322.1241573034,55383.0876712329,13057296.8314607,1.7406404494,15509.3673370787
280,2010-04-30,217.403,9.9,65.2,0.75,199032546.192,9.3,15325,58.7,154622,139297,9.5,17.9,58.9,82.6,75.4,237329,71.8,309282,16.6,33.3,9178,75.3034015264,0.3,82.6,8.05,8.8,62.7,82707,81546600.888,112126,44515.2474342058,10.4691,0.2,145.395,1197.3161904762,84.2928571429,1.5009090909,0.1983333333,96.456,220.822,17.4242857143,175.4,1148.475,218.009,95.507,184.4,84.8176190476,10588.9,3.25,11741.3,206.1,1148.6875,2.9,208300,141.7254333485,146.394,37963,263.9,386.589,84.48,45.9,174.0427356639,84.29,0.6204545455,171.952036671,219.531,0.1975,0.94,249.012,232,86.9252,213.958,91.7246442238,138.174,12568.5880952381,119.646,1.1013636364,3.25,84.9286363636,156.0721486823,162.7010774245,67637056156124.6,130140,0,471187.5,18.96,469000,11489,41.1,7.25,4728000,97.03,130212,2984,5553,78.08756,22569,79.2,18.51,107571,12.4,92.96,72.2,10112.9,72.3257,2530.5443,6.3240217391,893.4437,221.166,215.798,96.9,1158.128,10.9427173913,244.347,191.249,89.9,8793.7,648.382475,98.4650948004,25410,0.4526,1046,2.05,2.2364471956,100.69,-0.5114,19.8766666667,0.785,2062.36,0.8235,2014449,2044.379,2037.644,2017219.75,1076.456,2058.263,2019.24575,6.4,2475.72,1.7567818182,2.05,3712.3313,1778.8142857143,2382146.5,1762.334,8516.875,1694.475,1699.6,8522.2,8.5222e+12,9407.475,935.054,876,4990.25,8589.3,732.9,8.5995e+12,814.025,875.525,1716,1099.3,8599,5050.6,2.7863636364,3.8468181818,5.5938095238,0.16,3.6845454545,2.3459090909,0.15,1.04,2.7309090909,1.0604545455,0.445,1.9647619048,3.85,2.5813636364,2.4077272727,4.6931818182,776712.5,3.6490909091,1.5471428571,8.9633333333,0.1504545455,4.0495238095,3.85,1.9609090909,0.1622727273,0.1622727273,5.45,2.79,3.2818181818,1.4390909091,1.6381818182,4.5313636364,6.0823809524,0.42,5.4466666667,2.58,0.45,4.53,3.2285714286,1.4271428571,0.2418181818,1.0024727273,0.9552380952,0.162,4.69,3.79,-82689,1.06,0.6119047619,6.22,0.442,5.14,6.1254545455,6.4,3.69,0.2440909091,2.4,0.16,6.3185714286,-0.04,0.4190909091,1.64,6.05,118120.523287671,309900671.550685,321.15,55313.4712328767,13201792,1.743,15557.277
