,date,CPIAUCSL,UNRATE,CIVPART,INTDSRUSM193N,LNS14000024,LFWA64TTUSM647S,UNEMPLOY,EMRATIO,CLF16OV,CE16OV,UNRATENSA,LNS14000031,LNS11300002,LNS11300060,LNS12300060,LNS11300001,CNP16OV,POPTHM,LNS12032194,UEMPMEAN,LNS14000006,INTDSRJPM193N,LREM25TTUSM156S,LNU01300060,INTGSBINM193N,LNS11300006,LNS14000002,LFWA64TTJPM647S,LNS15000000,TTLHHM156N,NYGDPPCAPKDJPN,FEDFUNDS,CSUSHPINSA,SP500,DCOILWTICO,DFF,DFII10,PCEPILFE,CPILFESL,VIXCLS,WPU0911,GOLDAMGBD228NLBM,CPIAUCNS,PPIACO,PCEPI,DCOILBRENTEU,PCEC96,MPRIME,DSPIC96,GOLDPMGBD228NLBM,WPU101707,MICH,MSPNHSUS,CSUSHPISA,SFXRSA,A229RX0,CPIMEDSL,PCU325211325211,WTISPLC,CUUR0000SA0R,MCOILWTICO,LXXRSA,DFII5,CPIFABSL,FF,NYXRSA,WPU101,CUUR0000SEHA,PCETRIM12M159SFRBDAL,TWEXBPA,CWUR0000SA0,CPIAPPSL,CUUR0000SETA01,CPALTT01USM661S,WILL5000PRFC,DFII7,POILBREUSDM,DPRIME,SDXRSA,BOXRSA,PAYEMS,RECPROUSM156N,IC4WSA,ICSA,AHETPI,MANEMP,AWHMAN,FEDMINNFRWG,CCSA,PAYNSA,USPHCI,CES9091000001,USCONS,SFTPINDM114SFRBSF,USGOVT,CES1021210001,CES3000000008,USPRIV,FRBLMCI,INDPRO,UMCSENT,PCE,TCU,TOTALSL,TERMCBAUTO48NS,REVOLSL,CPILFENS,CPITRNSL,JPNCPIALLMINMEI,CPIHOSNS,TERMCBPER24NS,CONSUMER,CUUR0000SETB01,GBRCPIALLMINMEI,DPCCRC1M027SBEA,CCLACBW027SBOG,CPALTT01USM659N,MEDCPIM158SFRBCLE,CSCICP03USM665S,PCEDG,STLFSI,VXVCLS,BASE,MULT,BOGMBASE,AMBSL,AMBNS,BOGMBASEW,BASENS,WSBASE,RESBALNS,PSAVERT,NASDAQCOM,DEXBZUS,DFII30,REALLN,RU2000PR,RPI,M2,M1,M1SL,M2SL,MABMM301USM189S,MZM,WCURCIR,CURRSL,SAVINGS,M2NS,MYAGM2USM052N,WRMFSL,M1NS,TCD,CURRENCY,WM2NS,T10Y2Y,DGS10,BAMLH0A0HYM2,TB3MS,T10Y3M,T10YIE,TEDRATE,USSLIND,T5YIFR,DGS2,DGS1,GS10,BAMLC0A4CBBB,DGS5,DGS30,BAA10Y,TREAST,T10YFF,BAMLH0A3HYC,BAMLC0A0CM,DGS1MO,BAMLH0A1HYBB,HQMCB10YR,WGS10YR,T5YIE,DGS3MO,DTB3,T10Y2YM,DGS7,AAA10Y,DGS3,TB1YR,DGS20,BAMLHE00EHYIOAS,BAMLH0A2HYB,GS5,GS1,GS20,BAMLEMCBPIOAS,BAMLC0A3CA,DTB6,THREEFYTP10,WTB3MS,GS30,BAMLC0A2CAA,HQMCB5YR,MTSDS133FMS,GS2,HQMCB10YRP,HQMCB20YR,BAMLC0A1CAAA,WGS1YR,VXTYN,T10Y3MM,HQMCB30YR,GS3M,BAA10YM,DGS6MO,BAMLEMHBHYCRPIOAS,TB3SMFFM,DTB1YR,GS3,BAAFFM,TTLHH,POPTOTUSA647NWDB,USSTHPI,future
377,5/31/2011,224.806,9,64.1,0.75,8.5,200016400.9,13855,58.3,153479,139624,8.7,17.3,58.1,81.7,75.2,70.5,239313,311757,8576,39.6,16.3,0.3,75.13976008,81.7,8.4172,61,8.5,80587408.54,85834,112573,44781.40503,0.09,140.684,1338.310476,100.9004762,0.093870968,0.778571429,97.994,224.175,16.91142857,198.6,1512.1875,225.964,204.1,98.153,114.9890476,10811.9,3.25,12034.6,1510.4375,259.2,4.1,222000,139.898,133.1920544,38603,398.721,282.6,101.33,44.3,100.9,169.2019143,-0.335238095,227.045,0.0925,166.8346343,256.6,252.393,1.55,81.0519,222.954,121.146,142.494,94.84804887,14189.8119,0.288095238,114.4581818,3.25,154.7720788,151.1772381,131718,0.22,431000,422500,19.41,11713,41.5,7.25,3773750,132399,99.69,2871,5516,81.19311,22129,87.6,18.92,109589,2.6,96.3347,74.3,10612,75.8396,2686.1632,5.79,834.0258,224.534,214.499,96.4,218.484,11.37,1075.6558,336.999,93.5,9152.5,596.018825,3.568645785,2,98.21198793,1081.2,-0.82875,18.93333333,2550.2345,0.753,2567185,2590.433,2588.177,2549370.5,2539.997,2544.981,1546.486,6.9,2815.075714,1.613609524,1.768095238,3507.9143,2073.198571,13505.003,9026.6,1935.9,1938.3,9028.7,9.03E+12,10054.08,1016.6645,956.8,5553.9,9012.6,9.02E+12,673.26,1934.2,975.28,956.08,9005.24,2.613333333,3.168571429,4.846818182,0.04,3.127619048,2.39,0.22,1.24,2.602380952,0.555238095,0.188095238,3.17,1.899545455,1.842380952,4.293333333,2.612857143,1480639.25,3.075238095,8.095909091,1.501818182,0.024285714,3.586818182,4.76,3.1725,2.177619048,0.040952381,0.040952381,2.61,2.513809524,1.795238095,0.935238095,0.17,4.011428571,4.983636364,4.97,1.84,0.19,4.01,3.249090909,1.35,0.086666667,0.439590476,0.0425,4.29,1.06,3.07,-57641,0.56,4.49,5.79,0.602272727,0.19,6.06952381,3.13,6.09,0.04,2.61,0.086666667,5.937727273,-0.05,0.174285714,0.94,5.69,120307.3836,312416551.3,308.3283696,141.934
378,6/30/2011,224.806,9.1,64,0.75,8.5,199958026.3,13962,58.2,153346,139384,9.3,17,58,81.7,75,70.4,239489,311956,8427,39.9,16.2,0.3,74.9060143,81.4,8.3331,61.1,8.5,80509001.88,86144,112464,44842.07474,0.09,141.934,1287.288636,96.26409091,0.092,0.755454545,98.106,224.697,19.15318182,198.7,1528.379545,225.722,203.9,98.136,113.8331818,10839,3.25,12091,1528.659091,250.3,3.8,240200,139.85,132.5480229,38759,399.416,281.9,96.29,44.3,96.26,168.5588242,-0.375454545,227.603,0.094,166.2858271,256.4,252.592,1.62,80.8338,222.522,121.71,143.054,94.84804887,13647.69409,0.210454545,113.7577273,3.25,154.0159126,152.3255676,131952,0.04,418625,418250,19.42,11727,41.3,7.25,3741750,132889,99.89,2860,5528,81.29619,22164,88.3,18.9,109788,0.2,96.5889,71.5,10636.8,75.9752,2694.7259,5.822608696,836.5885,224.891,212.957,96.3,219.553,11.18413043,1079.7274,317.543,93.5,9178.3,599.7927,3.558828252,2,97.9097598,1076.6,-0.769,20.40318182,2655.881333,0.734666667,2648548,2671.528,2668.01,2640362.8,2656.699333,2643.739,1622.346,7.2,2687.762727,1.585409091,1.783636364,3501.1103,1986.195909,13572.943,9098.275,1950.525,1954.2,9113.1,9.11E+12,10120.55,1023.5266,963.7,5623.3,9101.1,9.08E+12,675,1954.1,982.8,963.175,9090.15,2.591818182,3.002272727,5.49,0.04,2.965,2.246818182,0.212727273,1.16,2.538181818,0.410454545,0.180909091,3,2.041363636,1.58,4.232727273,2.749090909,1576371.6,2.911363636,8.915909091,1.642727273,0.019090909,4.111818182,4.74,2.99,1.955454545,0.037272727,0.037272727,2.59,2.286818182,1.986818182,0.711363636,0.17,3.914545455,5.474545455,5.736363636,1.58,0.18,3.91,3.514090909,1.500909091,0.101363636,0.238563636,0.0425,4.23,1.195909091,3.02,-43080,0.41,4.47,5.84,0.653181818,0.1775,7.046818182,2.96,6.19,0.04,2.75,0.101363636,6.473181818,-0.05,0.173181818,0.71,5.66,120402.4795,312609619.2,309.0816304,142.329
379,7/31/2011,225.395,9,64,0.75,8.4,200110216.7,13763,58.2,153288,139524,9.3,16.9,58,81.4,75,70.3,239671,312168,8281,40.7,15.9,0.3,75.06821829,81.3,8.4665,60.7,8.4,80467921.44,86383,113269,44904.76678,0.07,142.329,1325.1845,97.3035,0.070967742,0.6235,98.265,225.218,19.2275,200.3,1568.52619,225.922,204.6,98.316,116.9735,10860.6,3.25,12126.4,1572.809524,248,3.4,229900,139.708,131.9328435,38846,400.539,280.5,97.19,44.3,97.3,167.9603546,-0.491,228.473,0.0675,167.0398257,256.9,253.085,1.7,80.2408,222.686,122.547,142.763,95.09655426,14079.559,0.092,116.46,3.25,153.1278632,152.1479194,132024,0.04,415000,412600,19.48,11746,41.4,7.25,3721600,131615,100.08,2862,5547,81.23487,22049,87.8,18.93,109975,0.6,97.1011,63.7,10677.5,76.296,2716.6242,5.856304348,835.7047,225.164,213.661,96.3,220.23,10.99206522,1081.5672,312.76,93.5,9203.8,600.778175,3.628715982,3,97.34228742,1085.7,-0.7292,20.264,2718.0455,0.7295,2684801,2703.588,2706.778,2687068,2708.543,2686.928,1652.208,7.3,2810.5755,1.56251,1.619,3498.036,2063.892,13620.414,9260.875,1983.4,1998.5,9301.5,9.30E+12,10268.1,1029.57025,969.7,5765.75,9253.9,9.23E+12,675.525,1994.5,1010.05,968.9,9225.6,2.5965,3.003,5.434545455,0.04,2.9655,2.3795,0.213,1.25,2.727,0.4065,0.185,3,2.035454545,1.541,4.2705,2.7565,1631795.75,2.935,8.929545455,1.648181818,0.0375,4.057272727,4.72,3.022,2.032,0.0375,0.0375,2.59,2.277,1.928,0.68,0.18,3.9475,5.988181818,5.706363636,1.54,0.19,3.95,3.547727273,1.507727273,0.084,0.227685,0.032,4.27,1.231818182,3.02,-129376,0.41,4.45,5.81,0.650909091,0.186,8.111,2.96,6.16,0.04,2.76,0.084,6.493181818,-0.03,0.175,0.68,5.69,120500.7452,312809122.6,309.86,141.772
380,8/31/2011,226.106,9,64.1,0.75,8.4,200059805.7,13818,58.3,153760,139942,9.1,17.5,58.1,81.6,75.1,70.5,239871,312388,8788,40.5,16.4,0.3,75.0862052,81.5,8.3409,61.6,8.5,80212076.49,86111,113529,44967.45881,0.1,141.772,1185.305652,86.33304348,0.095806452,0.135217391,98.47,225.862,35.02913043,199,1759.5,226.545,203.2,98.555,110.2195455,10857.7,3.25,12113.1,1755.806818,249.3,3.5,219600,139.293,131.8861162,38776,401.387,276.6,86.33,44.1,86.33,166.9190851,-0.747826087,229.577,0.098,166.6814088,256.5,254.003,1.79,80.7886,223.326,123.551,142.327,95.39653274,12490.22087,-0.355652174,110.0813043,3.25,152.7427241,151.7800599,132136,0.02,409125,409500,19.48,11764,41.3,7.25,3716000,131890,100.27,2850,5552,81.20224,22017,88.6,18.9,110119,0.8,97.6642,55.8,10700.6,76.6413,2708.5578,5.89,835.5603,225.874,214.651,96.4,220.506,10.8,1081.0419,311.269,93.9,9233.4,600.34856,3.771208179,3,96.85792092,1085.2,-0.38225,32.15695652,2696.811,0.7785,2657678,2680.468,2679.411,2659349.8,2681.99,2657.9768,1621.06,7.2,2504.623043,1.59663913,1.103913043,3492.9547,1749.310435,13605.561,9503.6,2103.48,2112.1,9515,9.52E+12,10431.78,1033.0404,976.5,5889.9,9449.7,9.43E+12,689.56,2101.9,1123.46,975.56,9432.78,2.072608696,2.303043478,6.990434783,0.02,2.278695652,2.167826087,0.268636364,1.55,2.566521739,0.230434783,0.114782609,2.3,2.442173913,1.021304348,3.651304348,3.058695652,1646768.6,2.205217391,11.52695652,2.045217391,0.017391304,5.27173913,4.35,2.3125,1.769130435,0.024347826,0.024347826,2.07,1.629130435,2.062608696,0.383043478,0.11,3.244782609,7.841304348,7.329565217,1.02,0.11,3.24,4.197826087,1.916521739,0.062173913,-0.296230435,0.025,3.65,1.617826087,2.98,-134143,0.23,4.15,5.45,0.805652174,0.12,8.264782609,2.28,5.87,0.02,3.06,0.062173913,7.788695652,-0.08,0.108695652,0.38,5.26,120599.011,313008626,310.3182609,140.156
381,9/30/2011,226.597,9,64.2,0.75,8.4,200245527.6,13948,58.4,154131,140183,8.8,16.3,58.3,81.5,74.9,70.5,240071,312612,9166,40.4,15.9,0.3,74.96461842,81.7,8.4412,62.2,8.7,81038217.28,85940,113850,45028.12852,0.08,140.156,1173.879048,85.5152381,0.084,0.077619048,98.543,226.118,36.53,195.2,1780.647727,226.889,203.7,98.699,112.8338095,10879.8,3.25,12091.2,1771.852273,247.4,3.3,217000,138.653,131.0057523,38678,402.202,279.2,85.61,44.1,85.52,165.7232331,-0.715238095,230.561,0.085,166.9383727,256.9,254.628,1.84,83.1666,223.688,123.244,142.334,95.60369087,12341.11286,-0.387619048,110.8790909,3.25,151.985855,151.5946118,132369,0.08,416187.5,417750,19.49,11769,41.3,7.25,3742750,132636,100.49,2846,5584,81.03307,21983,89.3,18.91,110386,4.3,97.6132,59.5,10738.1,76.4931,2719.132,5.728461538,837.0348,226.289,215.455,96.4,220.54,10.65494505,1079.8396,309.018,94.5,9267.3,600.42845,3.868356841,2,96.79184249,1101.3,-0.2608,35.97714286,2678.612,0.7905,2637680,2656.663,2656.543,2638198.5,2665.1815,2635.75375,1596.944,6.8,2524.13619,1.749204762,1.022380952,3490.2477,1693.799048,13582.785,9535.775,2118.3,2126.5,9539.6,9.54E+12,10485.35,1038.7375,982.4,5925.55,9488.5,9.46E+12,685,2099.1,1131.75,982.175,9485.875,1.763809524,1.975238095,7.675454545,0.01,1.961428571,1.897619048,0.337619048,1.29,2.17952381,0.211428571,0.104761905,1.98,2.841363636,0.90047619,3.182380952,3.295238095,1660579.75,1.891428571,13.05045455,2.369545455,0.005714286,5.820909091,4.22,2.006,1.615714286,0.013809524,0.013809524,1.77,1.41952381,2.110952381,0.353809524,0.1,2.827142857,9.183181818,7.868636364,0.9,0.1,2.83,4.840454545,2.207272727,0.043333333,-0.478671429,0.016,3.18,1.864545455,3.04,-62750,0.21,4.05,5.25,0.904545455,0.106,7.52,1.97,5.66,0.01,3.29,0.043333333,9.101363636,-0.07,0.098571429,0.35,5.19,120694.1068,313201693.9,310.7617391,138.399
382,10/31/2011,226.75,8.8,64.1,0.75,8.2,200434341.3,13594,58.4,153961,140368,8.5,15.8,58.1,81.3,74.9,70.4,240269,312817,8657,38.7,14.6,0.3,75.00011057,81.6,8.8903,61.5,8.4,81138096.88,86308,114133,45090.82056,0.07,138.399,1207.21619,86.32238095,0.070645161,0.186,98.596,226.506,32.82904762,192.1,1667.892857,226.421,201.1,98.705,109.55,10894.4,3.25,12112.8,1665.214286,243.7,3.2,224800,137.938,131.1624583,38722,404.068,273.7,86.41,44.2,86.32,164.276121,-0.6345,230.776,0.07,165.1329663,255.2,255.651,1.93,83.749,223.043,123.775,142.535,95.66824321,12660.41476,-0.275,109.4685714,3.25,151.8574955,151.5953298,132578,0.02,407050,402400,19.56,11780,41.5,7.25,3701600,133558,100.8,2850,5588,80.57013,21998,89.5,18.98,110580,7,98.2931,60.8,10753.1,76.908,2727.6231,5.561538462,837.0297,226.743,214.682,96.5,220.138,10.50505495,1081.9826,295.877,94.5,9280.1,601.1539,3.525199921,2,97.01971471,1114.4,-0.188,33.58285714,2677.8795,0.8015,2637757,2678.541,2663.548,2641059.5,2665.776,2643.92325,1592.447,6.8,2594.781905,1.77027,0.989,3499.0905,1736.985238,13599.436,9570.12,2143.44,2139.3,9570.9,9.57E+12,10530.38,1042.12925,986.3,5947.14,9538.4,9.51E+12,685.56,2128.1,1153.1,985.98,9532.72,1.8715,2.152,7.908571429,0.02,2.133,1.966,0.388,1.48,2.236,0.2805,0.1145,2.15,2.991428571,1.0615,3.128,3.2195,1672204.5,2.08,13.74190476,2.477142857,0.0135,5.98047619,4.36,2.1575,1.696,0.019,0.019,1.87,1.619,1.827,0.471,0.11,2.8695,9.176666667,8.056666667,1.06,0.11,2.87,5.203809524,2.326666667,0.0545,-0.3225,0.02,3.13,1.845714286,3.15,-98466,0.28,4.18,5.18,0.894761905,0.115,8.177142857,2.13,5.41,0.02,3.22,0.0545,10.0647619,-0.05,0.1075,0.47,5.3,120792.3726,313401197.3,311.22,136.655
383,11/30/2011,227.169,8.6,64.1,0.75,8,200264554.4,13302,58.6,154128,140826,8.2,16.6,58,81.5,75.3,70.5,240441,313004,8447,40.2,15.6,0.3,75.264998,81.6,8.7434,61.4,8.3,81128462.47,86312,114067,45151.49027,0.08,136.655,1226.414286,97.16047619,0.081,0.0015,98.805,226.899,31.94190476,187.9,1735.977273,226.23,201.4,98.908,110.7680952,10878.4,3.25,12110.5,1738.977273,239.6,3.2,214300,137.138,129.8047589,38691,405.751,276,97.21,44.2,97.16,163.6038202,-0.853,230.976,0.08,164.3030248,248.9,256.367,2,84.2698,222.813,124.762,142.736,95.84502377,12893.76762,-0.464,110.5040909,3.25,151.2885307,150.7896243,132723,0.02,392625,389250,19.56,11770,41.5,7.25,3652500,133893,101.07,2842,5593,80.07933,21971,89.6,18.96,110752,8.9,98.2325,63.7,10759.5,76.736,2745.7854,5.4,841.8831,226.859,215.149,95.9,219.969,10.36,1084.0752,292.486,94.7,9293.8,601.30198,3.394377591,2,97.45421616,1107.9,-0.26325,33.31952381,2623.532,0.821333333,2605420,2623.193,2625.315,2606979.4,2629.578667,2607.6478,1546.124,7,2606.289048,1.78642,0.781,3503.8084,1792.758095,13591.318,9611.45,2166.4,2165.9,9612.4,9.61E+12,10573.325,1055.2306,994.8,5979.25,9621.6,9.60E+12,681.875,2164.4,1167.6,994.5,9621.375,1.76,2.0135,7.606363636,0.01,1.9995,2.012,0.4605,1.73,2.263,0.2535,0.112,2.01,2.956363636,0.908,3.0155,3.1245,1666995,1.9315,13.55,2.459090909,0.014,5.651363636,4.29,2.02,1.761,0.014,0.014,1.76,1.452,1.859,0.3935,0.11,2.718,8.930909091,7.654545455,0.91,0.11,2.72,4.935,2.315909091,0.0465,-0.45793,0.0125,3.02,1.793636364,2.98,-137302,0.25,4.1,5.05,0.915909091,0.1125,8.296190476,2,5.2,0.01,3.13,0.0465,9.444090909,-0.07,0.105,0.39,5.06,120887.4685,313594265.1,310.1504348,135.158
384,12/31/2011,227.223,8.5,64,0.75,7.9,200289575.6,13093,58.6,153995,140902,8.3,15.1,57.8,81.6,75.4,70.5,240584,313186,8171,40.4,15.4,0.3,75.45458697,81.6,8.5364,61.9,8.3,81067587.13,86589,114058,45214.1823,0.07,135.158,1243.322857,98.56285714,0.071612903,-0.031428571,98.971,227.405,25.04761905,182.1,1652.725,225.672,199.8,98.965,107.8705,10884.9,3.25,12220.2,1652.305556,238.4,3.1,218600,136.66,129.8665653,39019,407.23,271.1,98.57,44.3,98.56,162.7995364,-0.778095238,231.392,0.075,162.9768695,252.1,257.189,2.06,84.9745,222.166,124.865,142.953,95.86780695,13051.14,-0.440952381,107.97,3.25,151.3911851,149.8057021,132924,0.02,380800,377000,19.56,11802,41.6,7.25,3573400,133718,101.29,2836,5611,79.90858,21954,89.4,19,110970,10.9,98.7699,69.9,10772.2,77.0264,2757.0729,5.287582418,840.6282,226.74,213.784,96,220.193,10.54054945,1086.0672,280.713,95,9323.5,601.653625,2.962418845,2,97.99167884,1114.9,-0.3504,28.5,2595.378,0.8315,2619586,2603.716,2640.078,2616982,2638.0025,2616.94825,1550.043,7.8,2601.67,1.839104762,0.78,3494.9852,1825.437143,13714.357,9637.575,2157.75,2164.6,9651.1,9.65E+12,10610.45,1066.40575,1001.6,6025.55,9717.8,9.69E+12,676.45,2208.1,1152.725,1000.75,9697.95,1.720952381,1.978095238,7.516818182,0.01,1.966666667,2.00952381,0.545,1.68,2.34952381,0.257142857,0.115238095,1.98,3.092727273,0.891428571,2.982380952,3.272380952,1676212.5,1.906666667,13.77590909,2.595909091,0.003333333,5.544545455,4.28,1.982,1.66952381,0.011428571,0.011428571,1.72,1.429047619,1.949047619,0.387142857,0.11,2.667619048,9.687272727,7.640454545,0.89,0.12,2.67,5.141818182,2.467727273,0.048571429,-0.486542857,0.014,2.98,1.865,3.04,-85967,0.26,4.1,5.02,1.098636364,0.118,6.582857143,1.97,5.18,0.01,3.27,0.048571429,9.713181818,-0.06,0.108095238,0.39,5.18,120985.7342,313793768.6,309.0452174,134.163
385,1/31/2012,227.842,8.3,63.7,0.75,7.7,201013314.7,12797,58.4,154381,141584,8.8,12.8,57.7,81.5,75.5,70.2,242269,313355,8305,40.2,13.6,0.3,75.53398603,81.5,8.2563,61.1,8.2,80906657.53,87888,114260,45276.87434,0.08,134.163,1300.5775,100.2735,0.081935484,-0.108,99.284,227.877,20.228,185.5,1656.095238,226.665,200.7,99.32,110.686,10936.7,3.25,12311,1656.119048,234.5,3.3,221700,136.607,128.629825,39288,408.394,275.9,100.24,44.1,100.27,162.4685987,-0.922,232.131,0.075,162.1023088,256.5,257.714,2.1,84.3199,223.216,125.399,143.438,96.12896965,13672.735,-0.5525,110.9936364,3.25,150.9044505,149.8921942,133272,0,384937.5,377750,19.58,11838,41.8,7.25,3451250,131113,101.62,2833,5626,80.17709,21946,89.7,19.02,111326,12.7,99.3672,75,10862.1,77.3594,2767.91,5.175164835,840.6366,227.237,215.385,96.2,220.805,10.7210989,1086.0331,290.762,94.7,9416,601.438475,2.925216712,3,98.44987396,1130.4,-0.54,23.461,2671.7465,0.825,2640764,2647.726,2659.039,2637103,2658.305,2637.00175,1568.915,8,2743.795,1.785035,0.743,3510.438,1923.266,13776.131,9728.3,2204.88,2205.5,9731,9.73E+12,10706.14,1069.69075,1009.9,6083.42,9750.5,9.72E+12,672,2209.2,1191.6,1009.06,9757.44,1.726,1.9665,6.835238095,0.03,1.932,2.0745,0.531,1.89,2.392,0.2405,0.115,1.97,2.999047619,0.835,3.026,3.262,1656829,1.882,12.70428571,2.419047619,0.0245,4.844761905,4.16,1.9775,1.757,0.0345,0.0345,1.73,1.3805,1.8835,0.358,0.11,2.695,9.497142857,6.796190476,0.84,0.12,2.7,4.973809524,2.185714286,0.0655,-0.523915,0.0325,3.03,1.568571429,2.78,-27407,0.24,3.97,4.98,0.867142857,0.115,5.661,1.94,5.12,0.03,3.26,0.0655,9.275238095,-0.05,0.109,0.36,5.15,121084,313993272,307.94,133.997
386,2/29/2012,228.329,8.3,63.8,0.75,7.7,201055986.2,12813,58.5,154671,141858,8.7,14.4,57.8,81.5,75.5,70.2,242435,313518,8238,39.7,14,0.3,75.50302926,81.5,8.2636,61.6,8.1,80815097.99,87765,114167,45353.91729,0.1,133.997,1352.4875,102.204,0.103793103,-0.2545,99.439,228.034,18.4205,187.3,1743.095238,227.663,201.6,99.556,119.327,11002.4,3.25,12385.4,1742.619048,240.2,3.3,239900,136.535,129.2327159,39505,408.89,279.6,102.25,43.9,102.2,162.1129021,-1.1145,232.103,0.1,161.1365951,253.8,258.184,2.03,83.0701,224.317,125.075,144.326,96.33444015,14295.4765,-0.6935,119.702381,3.25,151.4470792,149.6035011,133505,0.04,367687.5,363250,19.6,11860,41.7,7.25,3381750,132067,101.86,2828,5629,80.67666,21947,89.3,19,111558,10.4,99.6443,75.3,10953.5,77.4425,2777.2123,5.07,841.9634,227.865,217.686,96.4,221.117,10.89,1088.3245,305.076,95.2,9480.3,599.8547,2.87109878,2,98.70531993,1145.9,-0.753,21.736,2720.762,0.8125,2694422,2733.303,2720.795,2688421.6,2708.47,2689.582,1609.775,8,2928.9805,1.7168,0.718,3539.5818,2044.303,13861.174,9770.3,2211.025,2211.7,9773,9.77E+12,10748.4,1080.197,1019.5,6140.325,9775.5,9.75E+12,663.325,2194.5,1187.825,1019,9769.8,1.6895,1.9675,6.244285714,0.09,1.8755,2.222,0.4115,1.84,2.4985,0.278,0.161,1.97,2.691428571,0.831,3.109,3.1745,1661680.8,1.8625,11.44904762,2.136666667,0.0635,4.397142857,4.07,1.9625,1.9455,0.092,0.092,1.69,1.3735,1.879,0.3845,0.15,2.748,8.099047619,6.301428571,0.83,0.16,2.75,4.52952381,1.888095238,0.124,-0.562755,0.09,3.11,1.367619048,2.44,-231677,0.28,3.86,4.94,0.779047619,0.155,5.71,1.88,5.03,0.09,3.17,0.124,8.31952381,-0.01,0.1535,0.38,5.04,121192.9481,314170856,307.5372222,135.872
387,3/31/2012,228.807,8.2,63.8,0.75,7.6,201250287.2,12713,58.5,154749,142036,8.4,14.1,57.8,81.5,75.7,70.2,242604,313686,7775,39.3,14,0.3,75.61627993,81.5,8.62,61.8,8,80800824.52,87855,113940,45436.27356,0.13,135.872,1389.24,106.1577273,0.126774194,-0.141363636,99.597,228.478,16.16727273,186.4,1675.056818,229.392,204.2,99.737,125.4454545,10980.8,3.25,12429.3,1673.772727,236.7,3.9,239800,137.92,129.273761,39623,410.257,283.4,106.19,43.6,106.16,162.3599123,-1.028636364,232.502,0.13,160.6134847,253.4,258.569,2.02,83.4397,226.304,125.85,144.35,96.53611344,14625.68182,-0.570909091,124.9286364,3.25,151.3802288,149.7203941,133769,0.12,366900,366600,19.65,11898,41.6,7.25,3336800,132971,102.21,2828,5625,81.18979,21943,88.9,19.02,111826,6.1,99.1594,76.2,10951.8,76.9348,2791.0794,5.005978261,841.6105,228.735,218.457,96.8,221.487,10.90684783,1090.9397,329.78,95.4,9491,600.028325,2.651398193,2,98.82842002,1138,-0.8208,20.255,2707.109,0.8205,2655219,2684.414,2673.317,2657109,2692.258,2652.37425,1557.859,8.5,3035.915909,1.7953,0.873636364,3544.3359,2043.520455,13911.509,9809.975,2225.825,2230,9817.1,9.82E+12,10810.875,1095.16625,1028.4,6182.625,9891.8,9.87E+12,659.15,2246,1194.3,1027.425,9880.575,1.828181818,2.172727273,5.963043478,0.08,2.088636364,2.314090909,0.386818182,1.84,2.582272727,0.344545455,0.19,2.17,2.456521739,1.017272727,3.281363636,3.060454545,1661860.5,2.045454545,10.91652174,1.950869565,0.063636364,4.175652174,4.16,2.144,2.045909091,0.084090909,0.084090909,1.83,1.564545455,1.814545455,0.507727273,0.18,2.940454545,7.22826087,5.925217391,1.02,0.19,2.94,4.01,1.733043478,0.142272727,-0.391245455,0.086,3.28,1.21173913,2.47,-198157,0.34,3.94,5.04,0.684347826,0.188,6.028181818,2.09,5.13,0.08,3.06,0.142272727,7.442608696,-0.05,0.182272727,0.51,5.1,121309.4098,314360687.2,307.1066667,138.484
